id,label
80000,4
80001,2
80002,0
80003,0
80004,1
80005,2
80006,1
80007,3
80008,2
80009,4
80010,0
80011,1
80012,1
80013,2
80014,4
80015,1
80016,0
80017,0
80018,0
80019,1
80020,1
80021,4
80022,1
80023,2
80024,4
80025,0
80026,1
80027,4
80028,2
80029,1
80030,4
80031,3
80032,4
80033,2
80034,3
80035,1
80036,0
80037,4
80038,4
80039,0
80040,4
80041,3
80042,3
80043,1
80044,1
80045,4
80046,3
80047,1
80048,3
80049,4
80050,1
80051,3
80052,4
80053,4
80054,2
80055,4
80056,4
80057,4
80058,2
80059,4
80060,2
80061,2
80062,4
80063,4
80064,2
80065,4
80066,4
80067,3
80068,0
80069,2
80070,1
80071,4
80072,0
80073,1
80074,1
80075,2
80076,4
80077,3
80078,3
80079,0
80080,4
80081,4
80082,4
80083,1
80084,0
80085,4
80086,0
80087,4
80088,0
80089,1
80090,0
80091,2
80092,1
80093,1
80094,2
80095,0
80096,2
80097,4
80098,4
80099,2
80100,4
80101,1
80102,1
80103,1
80104,3
80105,4
80106,2
80107,1
80108,1
80109,2
80110,1
80111,3
80112,1
80113,4
80114,2
80115,0
80116,3
80117,2
80118,2
80119,2
80120,0
80121,1
80122,0
80123,1
80124,0
80125,3
80126,1
80127,1
80128,4
80129,3
80130,3
80131,2
80132,4
80133,2
80134,0
80135,3
80136,1
80137,1
80138,4
80139,1
80140,4
80141,4
80142,4
80143,1
80144,0
80145,2
80146,3
80147,2
80148,1
80149,3
80150,3
80151,2
80152,4
80153,4
80154,0
80155,0
80156,0
80157,4
80158,0
80159,4
80160,1
80161,3
80162,1
80163,3
80164,4
80165,3
80166,0
80167,4
80168,2
80169,4
80170,0
80171,2
80172,1
80173,4
80174,1
80175,0
80176,4
80177,4
80178,4
80179,3
80180,1
80181,0
80182,4
80183,4
80184,3
80185,1
80186,2
80187,3
80188,4
80189,3
80190,2
80191,4
80192,2
80193,3
80194,0
80195,2
80196,4
80197,0
80198,1
80199,0
80200,3
80201,1
80202,0
80203,3
80204,2
80205,1
80206,4
80207,1
80208,3
80209,4
80210,2
80211,4
80212,3
80213,4
80214,0
80215,2
80216,1
80217,2
80218,3
80219,4
80220,3
80221,0
80222,0
80223,1
80224,1
80225,3
80226,1
80227,1
80228,4
80229,4
80230,0
80231,2
80232,0
80233,1
80234,3
80235,4
80236,2
80237,0
80238,2
